Refdatum,IdLandkreis,AnzahlFall,AnzahlTodesfall,AnzahlGenesen
2021-10,5374,1156,10,1146
2021-10,5378,698,2,696
2021-10,5382,1672,12,1660
2021-10,5512,420,7,413
2021-10,5513,1072,15,1057
2021-10,5515,823,5,818
2021-10,5554,1165,9,1156
2021-10,5558,345,1,344
2021-10,5562,2260,38,2222
2021-10,5566,1313,5,1308
2021-10,5570,974,12,962
2021-10,5711,1295,11,1284
2021-10,5754,1651,4,1647
2021-10,5758,917,10,907
2021-10,5762,494,12,482
2021-10,5766,1753,19,1734
2021-10,5770,2181,28,2153
2021-10,5774,776,7,769
2021-10,5911,1172,25,1147
2021-10,5913,2078,9,2069
2021-10,5914,1066,12,1054
2021-10,5915,535,9,526
2021-10,5916,471,5,466
2021-10,5954,743,12,731
2021-10,5958,593,3,590
2021-10,5962,1271,12,1259
2021-10,5966,462,1,461
2021-10,5970,943,9,934
2021-10,5974,888,20,868
2021-10,5978,929,9,920
2021-10,6411,540,1,539
2021-10,6412,4094,50,4044
2021-10,6413,933,8,925
2021-10,6414,899,6,893
2021-10,6431,846,15,831
2021-10,6432,807,5,802
2021-10,6433,1399,5,1394
2021-10,6434,922,14,908
2021-10,6435,2156,21,2135
2021-10,6436,862,9,853
2021-10,6437,420,4,416
2021-10,6438,1587,13,1574
2021-10,6439,456,2,454
2021-10,6440,1370,6,1364
2021-10,6531,906,8,898
2021-10,6532,794,6,788
2021-10,6533,550,2,548
2021-10,6534,823,4,819
2021-10,6535,367,1,366
2021-10,6611,467,2,465
2021-10,6631,855,12,843
2021-10,6632,305,2,303
2021-10,6633,454,4,450
2021-10,6634,475,4,471
2021-10,6635,317,0,317
2021-10,6636,292,4,288
2021-10,7111,247,5,242
2021-10,7131,445,6,439
2021-10,7132,375,1,374
2021-10,7133,416,1,415
2021-10,7134,322,5,317
2021-10,7135,232,2,230
2021-10,7137,579,4,575
2021-10,7138,678,4,674
2021-10,7140,389,0,389
2021-10,7141,296,3,293
2021-10,7143,643,14,629
2021-10,7211,229,3,226
2021-10,7231,426,4,422
2021-10,7232,301,1,300
2021-10,7233,207,1,206
2021-10,7235,485,2,483
2021-10,7311,262,1,261
2021-10,7312,248,2,246
2021-10,7313,175,4,171
2021-10,7314,838,8,830
2021-10,7315,740,6,734
2021-10,7316,167,2,165
2021-10,7317,116,5,111
2021-10,7318,341,3,338
2021-10,7319,441,5,436
2021-10,7320,91,0,91
2021-10,7331,559,18,541
2021-10,7332,376,6,370
2021-10,7333,150,3,147
2021-10,7334,841,5,836
2021-10,7335,430,1,429
2021-10,7336,149,2,147
2021-10,7337,465,5,460
2021-10,7338,718,3,715
2021-10,7339,574,5,569
2021-10,7340,240,3,237
2021-10,8111,3862,27,3835
2021-10,8115,2320,16,2304
2021-10,8116,3109,19,3090
2021-10,8117,1549,19,1530
2021-10,8118,3005,20,2985
2021-10,8119,3020,19,3001
2021-10,8121,1056,15,1041
2021-10,8125,2098,13,2085
2021-10,8126,515,2,513
2021-10,8127,917,2,915
2021-10,8128,484,3,481
2021-10,8135,1244,14,1230
2021-10,8136,1732,9,1723
2021-10,8211,384,4,380
2021-10,8212,1508,8,1500
2021-10,8215,2692,28,2664
2021-10,8216,1258,19,1239
2021-10,8221,468,2,466
2021-10,8222,1851,33,1818
2021-10,8225,669,6,663
2021-10,8226,2396,17,2379
2021-10,8231,1419,19,1400
2021-10,8235,1142,6,1136
2021-10,8236,1526,6,1520
2021-10,8237,684,3,681
2021-10,8311,1333,11,1322
2021-10,8315,1256,10,1246
2021-10,8316,890,11,879
2021-10,8317,2441,40,2401
2021-10,8325,808,7,801
2021-10,8326,1791,13,1778
2021-10,8327,819,1,818
2021-10,8335,1245,7,1238
2021-10,8336,1153,12,1141
2021-10,8337,585,10,575
2021-10,8415,2185,27,2158
2021-10,8416,989,6,983
2021-10,8417,1060,8,1052
2021-10,8421,1005,7,998
2021-10,8425,1373,4,1369
2021-10,8426,1625,10,1615
2021-10,8435,1714,13,1701
2021-10,8436,1819,7,1812
2021-10,8437,1363,15,1348
2021-10,9161,1096,8,1088
2021-10,9162,11251,92,11159
2021-10,9163,851,6,845
2021-10,9171,1141,3,1138
2021-10,9172,2043,8,2035
2021-10,9173,2413,15,2398
2021-10,9174,1186,9,1177
2021-10,9175,1252,9,1243
2021-10,9176,906,3,903
2021-10,9177,1309,11,1298
2021-10,9178,1269,7,1262
2021-10,9179,1066,6,1060
2021-10,9180,540,0,540
2021-10,9181,760,12,748
2021-10,9182,1806,11,1795
2021-10,9183,2119,28,2091
2021-10,9184,1919,3,1916
2021-10,9185,545,7,538
2021-10,9186,921,9,912
2021-10,9187,3952,28,3924
2021-10,9188,665,5,660
2021-10,9189,3530,29,3501
2021-10,9190,930,6,924
2021-10,9261,549,6,543
2021-10,9262,345,1,344
2021-10,9263,528,7,521
2021-10,9271,1042,5,1037
2021-10,9272,894,10,884
2021-10,9273,1093,6,1087
2021-10,9274,1501,5,1496
2021-10,9275,2260,15,2245
2021-10,9276,992,8,984
2021-10,9277,1683,25,1658
2021-10,9278,1541,8,1533
2021-10,9279,1585,15,1570
2021-10,9361,321,5,316
2021-10,9362,1827,25,1802
2021-10,9363,196,1,195
2021-10,9371,736,12,724
2021-10,9372,1382,16,1366
2021-10,9373,1523,24,1499
2021-10,9374,577,5,572
2021-10,9375,1725,5,1720
2021-10,9376,1089,15,1074
2021-10,9377,166,2,164
2021-10,9461,323,2,321
2021-10,9462,202,3,199
2021-10,9463,196,1,195
2021-10,9464,136,4,132
2021-10,9471,709,7,702
2021-10,9472,417,3,414
2021-10,9473,461,2,459
2021-10,9474,641,11,630
2021-10,9475,510,8,502
2021-10,9476,507,9,498
2021-10,9477,297,3,294
2021-10,9478,316,2,314
2021-10,9479,299,3,296
2021-10,9561,218,0,218
2021-10,9562,417,4,413
2021-10,9563,917,7,910
2021-10,9564,3829,25,3804
2021-10,9565,297,4,293
2021-10,9571,1262,6,1256
2021-10,9572,752,7,745
2021-10,9573,778,5,773
2021-10,9574,837,7,830
2021-10,9575,786,5,781
2021-10,9576,733,9,724
2021-10,9577,935,16,919
2021-10,9661,307,1,306
2021-10,9662,501,7,494
2021-10,9663,672,4,668
2021-10,9671,684,1,683
2021-10,9672,601,9,592
2021-10,9673,513,8,505
2021-10,9674,539,5,534
2021-10,9675,550,2,548
2021-10,9676,648,6,642
2021-10,9677,436,1,435
2021-10,9678,680,4,676
2021-10,9679,686,2,684
2021-10,9761,2144,18,2126
2021-10,9762,326,5,321
2021-10,9763,631,5,626
2021-10,9764,319,1,318
2021-10,9771,864,13,851
2021-10,9772,1860,21,1839
2021-10,9773,938,9,929
2021-10,9774,1380,9,1371
2021-10,9775,1768,11,1757
2021-10,9776,475,3,472
2021-10,9777,1653,16,1637
2021-10,9778,1415,14,1401
2021-10,9779,1173,10,1163
2021-10,9780,1521,11,1510
2021-10,10041,804,12,792
2021-10,10042,254,4,250
2021-10,10043,455,1,454
2021-10,10044,530,6,524
2021-10,10045,370,3,367
2021-10,10046,240,2,238
2021-10,11001,2223,22,2201
2021-10,11002,1727,6,1721
2021-10,11003,1721,1,1720
2021-10,11004,1528,14,1514
2021-10,11005,1416,6,1410
2021-10,11006,1172,10,1162
2021-10,11007,1911,7,1904
2021-10,11008,2240,10,2230
2021-10,11009,946,3,943
2021-10,11010,1100,4,1096
2021-10,11011,1355,13,1342
2021-10,11012,1725,10,1715
2021-10,12051,173,4,169
2021-10,12052,579,3,576
2021-10,12053,214,1,213
2021-10,12054,715,3,712
2021-10,12060,710,14,696
2021-10,12061,644,5,639
2021-10,12062,715,2,713
2021-10,12063,610,10,600
2021-10,12064,892,15,877
2021-10,12065,827,6,821
2021-10,12066,536,3,533
2021-10,12067,815,7,808
2021-10,12068,350,1,349
2021-10,12069,855,8,847
2021-10,12070,297,0,297
2021-10,12071,673,14,659
2021-10,12072,608,5,603
2021-10,12073,341,3,338
2021-10,13003,870,14,856
2021-10,13004,252,5,247
2021-10,13071,560,4,556
2021-10,13072,829,23,806
2021-10,13073,991,13,978
2021-10,13074,600,1,599
2021-10,13075,771,5,766
2021-10,13076,728,1,727
2021-10,14511,1772,22,1750
2021-10,14521,4462,75,4387
2021-10,14522,3779,35,3744
2021-10,14523,964,9,955
2021-10,14524,2540,40,2500
2021-10,14612,5187,84,5103
2021-10,14625,3237,31,3206
2021-10,14626,2811,33,2778
2021-10,14627,2597,39,2558
2021-10,14628,3422,63,3359
2021-10,14713,2864,21,2843
2021-10,14729,1950,17,1933
2021-10,14730,1236,10,1226
2021-10,15001,279,0,279
2021-10,15002,684,5,679
2021-10,15003,678,7,671
2021-10,15081,764,10,754
2021-10,15082,787,9,778
2021-10,15083,447,2,445
2021-10,15084,1034,19,1015
2021-10,15085,983,19,964
2021-10,15086,363,2,361
2021-10,15087,735,10,725
2021-10,15088,1076,14,1062
2021-10,15089,1064,10,1054
2021-10,15090,347,1,346
2021-10,15091,463,4,459
2021-10,16051,2188,26,2162
2021-10,16052,661,15,646
2021-10,16053,725,4,721
2021-10,16054,239,6,233
2021-10,16055,697,8,689
2021-10,16061,956,10,946
2021-10,16062,406,1,405
2021-10,16063,1382,7,1375
2021-10,16064,1233,28,1205
2021-10,16065,983,11,972
2021-10,16066,1487,37,1450
2021-10,16067,2096,9,2087
2021-10,16068,558,8,550
2021-10,16069,590,15,575
2021-10,16070,1416,23,1393
2021-10,16071,684,5,679
2021-10,16072,733,10,723
2021-10,16073,713,16,697
2021-10,16074,801,22,779
2021-10,16075,705,6,699
2021-10,16076,887,11,876
2021-10,16077,943,27,916
2021-11,1001,482,6,476
2021-11,1002,1374,6,1368
2021-11,1003,1578,8,1570
2021-11,1004,564,2,562
2021-11,1051,515,3,512
2021-11,1053,1479,10,1469
2021-11,1054,836,5,831
2021-11,1055,933,8,925
2021-11,1056,2177,12,2165
2021-11,1057,588,3,585
2021-11,1058,1036,3,1033
2021-11,1059,884,6,878
2021-11,1060,1454,11,1443
2021-11,1061,643,3,640
2021-11,1062,1704,8,1696
2021-11,2000,17001,104,16897
2021-11,3101,1955,14,1941
2021-11,3102,1420,22,1398
2021-11,3103,1233,13,1220
2021-11,3151,1750,30,1720
2021-11,3153,860,16,844
2021-11,3154,638,3,635
2021-11,3155,1077,11,1066
2021-11,3157,1003,2,1001
2021-11,3158,881,3,878
2021-11,3159,2734,22,2712
2021-11,3241,8274,66,8208
2021-11,3251,1268,6,1262
2021-11,3252,875,5,870
2021-11,3254,1910,18,1892
2021-11,3255,296,4,292
2021-11,3256,502,0,502
2021-11,3257,1187,26,1161
2021-11,3351,1413,14,1399
2021-11,3352,834,4,830
2021-11,3353,1461,9,1452
2021-11,3354,347,2,345
2021-11,3355,1091,4,1087
2021-11,3356,629,1,628
2021-11,3357,935,4,931
2021-11,3358,582,4,578
2021-11,3359,1193,17,1176
2021-11,3360,617,12,605
2021-11,3361,1090,9,1081
2021-11,3401,723,4,719
2021-11,3402,299,1,298
2021-11,3403,1108,2,1106
2021-11,3404,1154,6,1148
2021-11,3405,397,4,393
2021-11,3451,746,6,740
2021-11,3452,941,7,934
2021-11,3453,2874,16,2858
2021-11,3454,3853,20,3833
2021-11,3455,625,3,622
2021-11,3456,1399,8,1391
2021-11,3457,1433,10,1423
2021-11,3458,952,11,941
2021-11,3459,3868,20,3848
2021-11,3460,1684,3,1681
2021-11,3461,538,1,537
2021-11,3462,467,7,460
2021-11,4011,3363,29,3334
2021-11,4012,869,5,864
2021-11,5111,6933,59,6874
2021-11,5112,4450,57,4393
2021-11,5113,4390,18,4372
2021-11,5114,2407,18,2389
2021-11,5116,2549,19,2530
2021-11,5117,1404,15,1389
2021-11,5119,1570,11,1559
2021-11,5120,980,17,963
2021-11,5122,1680,20,1660
2021-11,5124,3616,14,3602
2021-11,5154,3305,40,3265
2021-11,5158,4546,49,4497
2021-11,5162,4516,31,4485
2021-11,5166,2744,24,2720
2021-11,5170,4091,21,4070
2021-11,5314,3014,18,2996
2021-11,5315,13738,60,13678
2021-11,5316,2140,7,2133
2021-11,5334,6192,29,6163
2021-11,5358,2404,24,2380
2021-11,5362,4951,11,4940
2021-11,5366,2046,15,2031
2021-11,5370,2625,37,2588
2021-11,5374,4089,35,4054
2021-11,5378,2895,10,2885
2021-11,5382,5848,32,5816
2021-11,5512,959,8,951
2021-11,5513,2546,31,2515
2021-11,5515,2048,5,2043
2021-11,5554,3485,19,3466
2021-11,5558,1251,0,1251
2021-11,5562,4737,63,4674
2021-11,5566,3852,43,3809
2021-11,5570,2786,25,2761
2021-11,5711,4453,39,4414
2021-11,5754,5140,25,5115
2021-11,5758,2932,14,2918
2021-11,5762,1005,8,997
2021-11,5766,3380,26,3354
2021-11,5770,4266,37,4229
2021-11,5774,3782,14,3768
2021-11,5911,3563,23,3540
2021-11,5913,5067,13,5054
2021-11,5914,2076,14,2062
2021-11,5915,1845,12,1833
2021-11,5916,1506,19,1487
2021-11,5954,2612,24,2588
2021-11,5958,1616,10,1606
2021-11,5962,3543,34,3509
2021-11,5966,956,5,951
2021-11,5970,2270,22,2248
2021-11,5974,2559,9,2550
2021-11,5978,2843,20,2823
2021-11,6411,1541,10,1531
2021-11,6412,9739,100,9639
2021-11,6413,1858,12,1846
2021-11,6414,2303,19,2284
2021-11,6431,3222,22,3200
2021-11,6432,3018,26,2992
2021-11,6433,2680,18,2662
2021-11,6434,1904,3,1901
2021-11,6435,4926,51,4875
2021-11,6436,2357,20,2337
2021-11,6437,1602,13,1589
2021-11,6438,4188,47,4141
2021-11,6439,1286,5,1281
2021-11,6440,3082,14,3068
2021-11,6531,1857,8,1849
2021-11,6532,2098,15,2083
2021-11,6533,1190,6,1184
2021-11,6534,1577,8,1569
2021-11,6535,806,8,798
2021-11,6611,1492,10,1482
2021-11,6631,2643,15,2628
2021-11,6632,802,8,794
2021-11,6633,1563,4,1559
2021-11,6634,1127,11,1116
2021-11,6635,1211,4,1207
2021-11,6636,1072,10,1062
2021-11,7111,811,5,806
2021-11,7131,1112,8,1104
2021-11,7132,1401,7,1394
2021-11,7133,1322,5,1317
2021-11,7134,844,11,833
2021-11,7135,690,5,685
2021-11,7137,1661,15,1646
2021-11,7138,1580,9,1571
2021-11,7140,1076,5,1071
2021-11,7141,913,2,911
2021-11,7143,1692,7,1685
2021-11,7211,624,1,623
2021-11,7231,810,3,807
2021-11,7232,745,7,738
2021-11,7233,521,4,517
2021-11,7235,1332,9,1323
2021-11,7311,772,6,766
2021-11,7312,962,12,950
2021-11,7313,907,12,895
2021-11,7314,2430,16,2414
2021-11,7315,1830,7,1823
2021-11,7316,965,5,960
2021-11,7317,362,8,354
2021-11,7318,898,7,891
2021-11,7319,1190,13,1177
2021-11,7320,320,1,319
2021-11,7331,1446,5,1441
2021-11,7332,1567,13,1554
2021-11,7333,687,8,679
2021-11,7334,2764,28,2736
2021-11,7335,1117,8,1109
2021-11,7336,682,6,676
2021-11,7337,2302,8,2294
2021-11,7338,2638,13,2625
2021-11,7339,1728,7,1721
2021-11,7340,1133,7,1126
2021-11,8111,9277,36,9241
2021-11,8115,7194,52,7142
2021-11,8116,8552,76,8476
2021-11,8117,5232,36,5196
2021-11,8118,8705,55,8650
2021-11,8119,7879,62,7817
2021-11,8121,3100,34,3066
2021-11,8125,7116,39,7077
2021-11,8126,2201,7,2194
2021-11,8127,3166,15,3151
2021-11,8128,1996,28,1968
2021-11,8135,3272,23,3249
2021-11,8136,7023,44,6979
2021-11,8211,901,3,898
2021-11,8212,4352,42,4310
2021-11,8215,7519,50,7469
2021-11,8216,4492,34,4458
2021-11,8221,1435,7,1428
2021-11,8222,5931,35,5896
2021-11,8225,2412,20,2392
2021-11,8226,7153,51,7102
2021-11,8231,3230,43,3187
2021-11,8235,3288,23,3265
2021-11,8236,4536,27,4509
2021-11,8237,2089,11,2078
2021-11,8311,3161,20,3141
2021-11,8315,3543,29,3514
2021-11,8316,2125,7,2118
2021-11,8317,9484,63,9421
2021-11,8325,3728,34,3694
2021-11,8326,5218,33,5185
2021-11,8327,3176,14,3162
2021-11,8335,3945,13,3932
2021-11,8336,3114,12,3102
2021-11,8337,2589,15,2574
2021-11,8415,5667,44,5623
2021-11,8416,3015,11,3004
2021-11,8417,3557,24,3533
2021-11,8421,2203,7,2196
2021-11,8425,3990,19,3971
2021-11,8426,5632,26,5606
2021-11,8435,4519,46,4473
2021-11,8436,6042,21,6021
2021-11,8437,2610,14,2596
2021-11,9161,3181,25,3156
2021-11,9162,29628,164,29464
2021-11,9163,1964,15,1949
2021-11,9171,3729,46,3683
2021-11,9172,4852,33,4819
2021-11,9173,4057,49,4008
2021-11,9174,3260,15,3245
2021-11,9175,3805,31,3774
2021-11,9176,3065,15,3050
2021-11,9177,3840,20,3820
2021-11,9178,3647,18,3629
2021-11,9179,3988,33,3955
2021-11,9180,2457,22,2435
2021-11,9181,2497,24,2473
2021-11,9182,3032,39,2993
2021-11,9183,5089,65,5024
2021-11,9184,6275,11,6264
2021-11,9185,2712,28,2684
2021-11,9186,2970,23,2947
2021-11,9187,9781,114,9667
2021-11,9188,2373,15,2358
2021-11,9189,7839,48,7791
2021-11,9190,3756,39,3717
2021-11,9261,1662,14,1648
2021-11,9262,1313,13,1300
2021-11,9263,1176,8,1168
2021-11,9271,4793,55,4738
2021-11,9272,3912,26,3886
2021-11,9273,2921,14,2907
2021-11,9274,5385,57,5328
2021-11,9275,8574,119,8455
2021-11,9276,2955,31,2924
2021-11,9277,6063,68,5995
2021-11,9278,3050,17,3033
2021-11,9279,4099,54,4045
2021-11,9361,825,6,819
2021-11,9362,3216,19,3197
2021-11,9363,676,7,669
2021-11,9371,2224,13,2211
2021-11,9372,3479,28,3451
2021-11,9373,4919,36,4883
2021-11,9374,2116,11,2105
2021-11,9375,3997,27,3970
2021-11,9376,3574,39,3535
2021-11,9377,1152,12,1140
2021-11,9461,1213,12,1201
2021-11,9462,1103,9,1094
2021-11,9463,678,9,669
2021-11,9464,582,11,571
2021-11,9471,4065,31,4034
2021-11,9472,1828,13,1815
2021-11,9473,1911,20,1891
2021-11,9474,2212,15,2197
2021-11,9475,1608,28,1580
2021-11,9476,1994,24,1970
2021-11,9477,879,6,873
2021-11,9478,1405,19,1386
2021-11,9479,1085,6,1079
2021-11,9561,806,5,801
2021-11,9562,1497,10,1487
2021-11,9563,2761,23,2738
2021-11,9564,10516,86,10430
2021-11,9565,942,9,933
2021-11,9571,4436,23,4413
2021-11,9572,2223,18,2205
2021-11,9573,2219,22,2197
2021-11,9574,3202,27,3175
2021-11,9575,1932,9,1923
2021-11,9576,2803,15,2788
2021-11,9577,2873,18,2855
2021-11,9661,1243,11,1232
2021-11,9662,1181,12,1169
2021-11,9663,1813,5,1808
2021-11,9671,2475,18,2457
2021-11,9672,1987,22,1965
2021-11,9673,1984,19,1965
2021-11,9674,2175,17,2158
2021-11,9675,1479,14,1465
2021-11,9676,1954,18,1936
2021-11,9677,1246,4,1242
2021-11,9678,2663,22,2641
2021-11,9679,2114,16,2098
2021-11,9761,6634,87,6547
2021-11,9762,1161,14,1147
2021-11,9763,1933,14,1919
2021-11,9764,1274,2,1272
2021-11,9771,2962,12,2950
2021-11,9772,6130,56,6074
2021-11,9773,2743,28,2715
2021-11,9774,3868,30,3838
2021-11,9775,4129,41,4088
2021-11,9776,1786,2,1784
2021-11,9777,4836,50,4786
2021-11,9778,5326,28,5298
2021-11,9779,4402,26,4376
2021-11,9780,5273,35,5238
2021-11,10041,3882,36,3846
2021-11,10042,1375,11,1364
2021-11,10043,1312,10,1302
2021-11,10044,2910,18,2892
2021-11,10045,1590,14,1576
2021-11,10046,837,3,834
2021-11,11001,5543,22,5521
2021-11,11002,4927,4,4923
2021-11,11003,6339,24,6315
2021-11,11004,4326,19,4307
2021-11,11005,3761,9,3752
2021-11,11006,4000,13,3987
2021-11,11007,4948,12,4936
2021-11,11008,5698,15,5683
2021-11,11009,4000,16,3984
2021-11,11010,2740,8,2732
2021-11,11011,3917,18,3899
2021-11,11012,4328,12,4316
2021-11,12051,1111,14,1097
2021-11,12052,2314,22,2292
2021-11,12053,1380,24,1356
2021-11,12054,2735,6,2729
2021-11,12060,3100,32,3068
2021-11,12061,4805,42,4763
2021-11,12062,5248,47,5201
2021-11,12063,2640,20,2620
2021-11,12064,3386,17,3369
2021-11,12065,3538,22,3516
2021-11,12066,5943,34,5909
2021-11,12067,4093,28,4065
2021-11,12068,1880,18,1862
2021-11,12069,4305,18,4287
2021-11,12070,1131,6,1125
2021-11,12071,4391,29,4362
2021-11,12072,4132,35,4097
2021-11,12073,2608,23,2585
2021-11,13003,2227,19,2208
2021-11,13004,993,4,989
2021-11,13071,3648,21,3627
2021-11,13072,2782,15,2767
2021-11,13073,3278,21,3257
2021-11,13074,1424,3,1421
2021-11,13075,3585,30,3555
2021-11,13076,2767,19,2748
2021-11,14511,8381,109,8272
2021-11,14521,18001,272,17729
2021-11,14522,12998,92,12906
2021-11,14523,9346,128,9218
2021-11,14524,14485,169,14316
2021-11,14612,26807,227,26580
2021-11,14625,18853,179,18674
2021-11,14626,12584,175,12409
2021-11,14627,12061,130,11931
2021-11,14628,17470,185,17285
2021-11,14713,14396,89,14307
2021-11,14729,11345,87,11258
2021-11,14730,7928,71,7857
2021-11,15001,2091,6,2085
2021-11,15002,4593,34,4559
2021-11,15003,4980,28,4952
2021-11,15081,2111,16,2095
2021-11,15082,4585,23,4562
2021-11,15083,1432,7,1425
2021-11,15084,5785,76,5709
2021-11,15085,4443,39,4404
2021-11,15086,1443,5,1438
2021-11,15087,3774,30,3744
2021-11,15088,4876,52,4824
2021-11,15089,3933,38,3895
2021-11,15090,1839,20,1819
2021-11,15091,3588,32,3556
2021-11,16051,6887,81,6806
2021-11,16052,2389,52,2337
2021-11,16053,2317,23,2294
2021-11,16054,1182,25,1157
2021-11,16055,1600,12,1588
2021-11,16061,2039,32,2007
2021-11,16062,1719,7,1712
2021-11,16063,4147,52,4095
2021-11,16064,2539,53,2486
2021-11,16065,2461,46,2415
2021-11,16066,4741,97,4644
2021-11,16067,5095,38,5057
2021-11,16068,1968,28,1940
2021-11,16069,3015,65,2950
2021-11,16070,4722,80,4642
2021-11,16071,2799,18,2781
2021-11,16072,2980,58,2922
2021-11,16073,4008,92,3916
2021-11,16074,2635,15,2620
2021-11,16075,3692,50,3642
2021-11,16076,3193,59,3134
2021-11,16077,3062,42,3020
2021-12,1001,930,4,926
2021-12,1002,2205,6,2199
2021-12,1003,1680,4,1676
2021-12,1004,681,3,678
2021-12,1051,1308,3,1305
2021-12,1053,2317,5,2312
2021-12,1054,1077,2,1075
2021-12,1055,1291,5,1286
2021-12,1056,3273,10,3263
2021-12,1057,810,1,809
2021-12,1058,2053,3,2050
2021-12,1059,1246,2,1244
2021-12,1060,2575,12,2563
2021-12,1061,865,1,864
2021-12,1062,3108,15,3093
2021-12,2000,28568,120,28448
2021-12,3101,2176,18,2158
2021-12,3102,1155,16,1139
2021-12,3103,1313,12,1301
2021-12,3151,1708,21,1687
2021-12,3153,670,3,667
2021-12,3154,864,18,846
2021-12,3155,999,9,990
2021-12,3157,932,7,925
2021-12,3158,1029,4,1025
2021-12,3159,2706,19,2687
2021-12,3241,9893,42,9851
2021-12,3251,2076,2,2074
2021-12,3252,1021,12,1009
2021-12,3254,1958,15,1943
2021-12,3255,662,3,659
2021-12,3256,706,4,702
2021-12,3257,1145,4,1141
2021-12,3351,1450,5,1445
2021-12,3352,1101,5,1096
2021-12,3353,2371,8,2363
2021-12,3354,357,1,356
2021-12,3355,1573,3,1570
2021-12,3356,1354,3,1351
2021-12,3357,1037,5,1032
2021-12,3358,987,7,980
2021-12,3359,1502,5,1497
2021-12,3360,634,4,630
2021-12,3361,1903,15,1888
2021-12,3401,789,3,786
2021-12,3402,288,2,286
2021-12,3403,1259,0,1259
2021-12,3404,1344,1,1343
2021-12,3405,483,9,474
2021-12,3451,667,3,664
2021-12,3452,1078,10,1068
2021-12,3453,1611,5,1606
2021-12,3454,3335,18,3317
2021-12,3455,365,3,362
2021-12,3456,1275,6,1269
2021-12,3457,1029,7,1022
2021-12,3458,1044,2,1042
2021-12,3459,3403,16,3387
2021-12,3460,1620,0,1620
2021-12,3461,607,7,600
2021-12,3462,216,4,212
2021-12,4011,7867,36,7831
2021-12,4012,1031,8,1023
2021-12,5111,7920,50,7870
2021-12,5112,4828,35,4793
2021-12,5113,7200,39,7161
2021-12,5114,2915,14,2901
2021-12,5116,2439,21,2418
2021-12,5117,1611,23,1588
2021-12,5119,2288,15,2273
2021-12,5120,1531,14,1517
2021-12,5122,1929,12,1917
2021-12,5124,5590,23,5567
2021-12,5154,3102,27,3075
2021-12,5158,6337,33,6304
2021-12,5162,4396,18,4378
2021-12,5166,2981,16,2965
2021-12,5170,4214,21,4193
2021-12,5314,3580,21,3559
2021-12,5315,16482,59,16423
2021-12,5316,1874,7,1867
2021-12,5334,5770,20,5750
2021-12,5358,2487,20,2467
2021-12,5362,4944,14,4930
2021-12,5366,2015,6,2009
2021-12,5370,2957,26,2931
2021-12,5374,4239,28,4211
2021-12,5378,3165,9,3156
2021-12,5382,6428,25,6403
2021-12,5512,1000,5,995
2021-12,5513,2692,26,2666
2021-12,5515,2932,2,2930
2021-12,5554,3721,14,3707
2021-12,5558,1512,4,1508
2021-12,5562,5430,31,5399
2021-12,5566,4738,18,4720
2021-12,5570,3587,15,3572
2021-12,5711,4031,27,4004
2021-12,5754,5293,32,5261
2021-12,5758,3470,21,3449
2021-12,5762,1143,8,1135
2021-12,5766,5773,38,5735
2021-12,5770,3831,24,3807
2021-12,5774,4068,7,4061
2021-12,5911,3193,16,3177
2021-12,5913,6600,16,6584
2021-12,5914,2198,13,2185
2021-12,5915,1977,15,1962
2021-12,5916,1958,12,1946
2021-12,5954,2795,12,2783
2021-12,5958,1765,16,1749
2021-12,5962,5244,20,5224
2021-12,5966,777,3,774
2021-12,5970,2154,11,2143
2021-12,5974,3427,17,3410
2021-12,5978,3518,35,3483
2021-12,6411,1619,5,1614
2021-12,6412,9382,58,9324
2021-12,6413,2203,19,2184
2021-12,6414,3729,20,3709
2021-12,6431,3362,13,3349
2021-12,6432,2717,23,2694
2021-12,6433,2820,12,2808
2021-12,6434,1887,9,1878
2021-12,6435,4682,38,4644
2021-12,6436,2091,7,2084
2021-12,6437,1109,8,1101
2021-12,6438,3830,21,3809
2021-12,6439,2029,9,2020
2021-12,6440,3303,15,3288
2021-12,6531,1993,7,1986
2021-12,6532,1682,12,1670
2021-12,6533,1388,7,1381
2021-12,6534,1514,6,1508
2021-12,6535,739,4,735
2021-12,6611,1975,6,1969
2021-12,6631,4128,26,4102
2021-12,6632,1104,6,1098
2021-12,6633,1857,12,1845
2021-12,6634,1139,7,1132
2021-12,6635,1490,15,1475
2021-12,6636,850,11,839
2021-12,7111,1106,7,1099
2021-12,7131,994,7,987
2021-12,7132,1029,5,1024
2021-12,7133,1250,3,1247
2021-12,7134,704,12,692
2021-12,7135,486,10,476
